G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
30,16,14,.533,12,4,3,7,1760,1715,570,1285,.444,214,567,.377,406,583,.696,796,365,193,54,380,510
35,24,11,.686,13,3,7,6,2479,2233,832,1885,.441,294,762,.386,521,741,.703,1096,466,251,96,448,681
29,14,15,.483,9,3,5,9,1910,1952,631,1645,.384,173,521,.332,475,694,.684,1061,287,214,170,481,550
34,23,11,.676,14,1,8,6,2501,2288,862,1896,.455,254,678,.375,523,740,.707,1252,475,195,115,482,630
31,20,11,.645,11,2,8,8,2202,2016,815,1784,.457,192,548,.350,380,594,.640,1192,457,176,126,412,601
33,17,16,.515,13,5,1,9,2484,2404,917,2010,.456,232,640,.363,418,674,.620,1261,515,246,148,429,554
30,15,15,.500,8,5,7,9,2048,1992,722,1650,.438,172,498,.345,432,595,.726,1124,370,160,73,428,614
31,7,24,.226,5,6,2,14,2100,2445,736,1783,.413,183,530,.345,445,646,.689,1021,299,205,47,532,680
33,21,12,.636,11,4,10,7,2140,2049,698,1586,.440,260,638,.408,484,655,.739,1064,390,152,87,458,587
31,18,13,.581,9,4,7,7,2214,2147,780,1644,.474,232,603,.385,422,608,.694,1089,420,189,145,470,532
34,21,13,.618,15,5,4,6,2271,2106,768,1656,.464,244,688,.355,491,664,.739,1029,491,236,109,429,546
34,19,15,.559,11,6,6,7,2443,2276,843,1765,.478,221,566,.390,536,716,.749,1052,526,189,120,414,556
31,20,11,.645,13,3,6,7,2024,1920,680,1588,.428,165,484,.341,499,757,.659,1129,399,211,103,506,640
31,13,18,.419,5,6,7,11,1869,1999,688,1720,.400,165,526,.314,328,534,.614,1097,349,158,150,440,572
30,10,20,.333,9,6,1,14,2118,2185,762,1673,.455,209,527,.397,385,536,.718,934,375,198,64,413,532
35,23,12,.657,15,1,2,7,2593,2392,936,2001,.468,207,607,.341,514,758,.678,1274,505,241,182,531,662
30,14,16,.467,7,7,7,9,1770,1862,659,1521,.433,142,454,.313,310,456,.680,895,416,259,61,478,588
30,14,16,.467,8,7,4,7,2141,2183,777,1698,.458,229,674,.340,358,535,.669,971,453,259,74,409,492
35,24,11,.686,13,1,9,8,2590,2477,855,1917,.446,273,715,.382,607,850,.714,1107,501,335,75,440,616
30,6,24,.200,5,10,1,13,1733,1918,623,1558,.400,125,418,.299,362,554,.653,936,311,186,50,365,515
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
32,21,11,.656,12,4,6,4,2601,2396,899,1979,.454,275,727,.378,528,711,.743,1196,388,237,138,403,665
34,25,9,.735,14,1,9,5,2714,2497,938,2078,.451,357,979,.365,481,689,.698,1248,587,290,65,498,626
32,11,21,.344,6,9,4,10,1862,1976,649,1470,.441,125,380,.329,439,658,.667,945,331,224,78,506,561
30,14,16,.467,9,6,5,10,1976,2001,714,1646,.434,171,510,.335,377,515,.732,973,359,216,77,408,583
34,25,9,.735,11,5,12,3,2767,2567,994,1956,.508,271,690,.393,508,768,.661,1218,605,215,80,534,591
31,14,17,.452,11,8,2,7,2203,2243,776,1705,.455,184,511,.360,467,677,.690,1103,458,186,189,479,520
31,14,17,.452,7,6,6,10,1954,2009,675,1675,.403,232,699,.332,372,548,.679,1005,408,219,77,436,623
30,13,17,.433,8,5,4,10,1904,2038,696,1584,.439,149,471,.316,363,554,.655,1027,376,166,151,452,550
38,21,17,.553,13,6,7,9,2805,2724,941,2132,.441,346,925,.374,577,776,.744,1267,603,297,93,534,743
35,27,8,.771,16,0,8,5,2580,2213,906,1970,.460,285,764,.373,483,737,.655,1351,587,207,135,492,618
29,19,10,.655,9,3,10,7,1997,1881,646,1360,.475,227,556,.408,478,641,.746,850,412,202,70,378,451
31,12,19,.387,7,6,4,12,1925,2023,662,1559,.425,212,620,.342,389,574,.678,997,396,194,86,502,622
30,10,20,.333,7,6,1,12,2146,2251,782,1895,.413,171,536,.319,411,601,.684,1153,404,240,87,503,685
34,30,4,.882,14,1,11,2,2339,1985,776,1729,.449,319,839,.380,468,635,.737,1016,445,221,83,352,588
30,12,18,.400,7,5,4,11,1896,2071,671,1665,.403,184,634,.290,370,564,.656,996,336,216,94,403,512
29,8,21,.276,4,10,4,11,1929,2177,687,1694,.406,191,545,.350,364,536,.679,985,341,175,53,396,476
33,24,9,.727,11,3,9,5,2700,2398,974,2060,.473,285,741,.385,467,665,.702,1182,505,296,51,445,629
30,20,10,.667,10,3,9,5,2340,2132,853,1844,.463,226,614,.368,408,591,.690,1113,456,274,96,479,674
31,9,22,.290,8,7,1,15,1962,2215,668,1510,.442,225,636,.354,401,515,.779,819,404,188,79,477,530
34,18,16,.529,12,2,3,10,2311,2237,818,1792,.456,232,626,.371,443,595,.745,1005,416,246,72,438,607
Overall,Overall,Overall,Overall,Home,Home,Away,Away,Points,Points,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
G,W,L,W-L%,W,L,W,L,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF
30,9,21,.300,8,5,0,15,1803,2029,635,1500,.423,125,406,.308,408,593,.688,971,331,216,56,484,561
32,23,9,.719,11,3,10,5,2232,2063,770,1704,.452,242,590,.410,450,598,.753,963,468,276,73,460,636
33,17,16,.515,11,8,5,7,2521,2478,884,1901,.465,220,613,.359,533,687,.776,1180,493,136,81,446,590
30,10,20,.333,7,8,3,12,2144,2237,718,1691,.425,196,565,.347,512,732,.699,1100,456,225,85,502,610
31,6,25,.194,5,8,0,15,1923,2269,688,1729,.398,234,698,.335,313,482,.649,1079,365,179,130,504,620
31,10,21,.323,6,6,3,14,2164,2395,745,1712,.435,212,562,.377,462,644,.717,954,404,235,88,479,669
30,14,16,.467,10,5,3,11,1999,2018,677,1704,.397,181,583,.310,464,674,.688,1147,291,206,146,467,566
30,14,16,.467,8,6,6,10,2095,2054,768,1688,.455,211,597,.353,348,493,.706,1051,449,163,92,438,425
31,16,15,.516,12,4,3,8,2269,2139,788,1746,.451,231,636,.363,462,650,.711,1083,469,237,109,433,621
31,14,17,.452,8,3,5,12,2208,2244,769,1760,.437,222,646,.344,448,662,.677,1030,317,248,90,491,759
30,10,20,.333,9,6,1,14,2225,2307,807,1869,.432,277,748,.370,334,497,.672,1119,421,181,67,443,575
34,20,14,.588,13,3,4,8,2366,2291,776,1936,.401,270,786,.344,544,808,.673,1223,436,271,118,488,690
31,18,13,.581,13,3,4,7,2344,2260,795,1733,.459,239,692,.345,515,790,.652,1231,451,200,76,542,553
28,11,17,.393,5,4,4,13,2050,2221,743,1671,.445,220,614,.358,344,505,.681,973,398,205,120,454,543
32,13,19,.406,10,7,3,11,2067,2168,735,1783,.412,208,635,.328,389,585,.665,1169,407,169,73,445,658
30,6,24,.200,6,10,0,12,1903,2228,691,1680,.411,283,740,.382,238,349,.682,869,356,179,37,372,487
34,24,10,.706,14,2,7,5,2693,2372,1000,2191,.456,271,728,.372,422,677,.623,1305,535,334,185,505,664
34,21,13,.618,12,3,6,9,2281,2161,813,1853,.439,152,503,.302,503,717,.702,1180,416,254,116,477,679
28,13,15,.464,11,3,2,12,1936,2004,693,1580,.439,239,651,.367,311,460,.676,961,423,169,60,366,453
