Rk,School,G,W,W,W,W,L,L,L,L,W-L%,SRS,SOS,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,W,W,W,W,L,L,L,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force,30,18,9,12,4,12,5,1,10,.600,8.61,2.61,18,9,12,4,12,5,1,10,18,9,12,4,12,5,1,10,18,9,12,4,12,5,1,10,1835,1629,,642,1426,.450,266,729,.365,285,396,.720,231,694,405,262,51,295,484
2,Akron,29,19,11,14,5,10,7,1,8,.655,7.03,1.67,19,11,14,5,10,7,1,8,19,11,14,5,10,7,1,8,19,11,14,5,10,7,1,8,2082,1902,1175,727,1633,.445,230,616,.373,398,590,.675,308,984,469,198,111,388,546
3,Alabama A&M NCAA,32,18,12,9,6,14,6,3,8,.563,-11.96,-12.86,18,12,9,6,14,6,3,8,18,12,9,6,14,6,3,8,18,12,9,6,14,6,3,8,2229,2169,,762,1899,.401,198,656,.302,507,827,.613,423,1210,426,338,124,488,619
4,Alabama-Birmingham NCAA,33,22,10,11,7,11,6,3,5,.667,10.42,4.78,22,10,11,7,11,6,3,5,22,10,11,7,11,6,3,5,22,10,11,7,11,6,3,5,2557,2371,1330,900,1996,.451,217,625,.347,540,776,.696,390,1090,516,382,99,444,646
5,Alabama State,30,15,11,9,4,15,7,4,8,.500,-14.99,-11.66,15,11,9,4,15,7,4,8,15,11,9,4,15,7,4,8,15,11,9,4,15,7,4,8,1739,1839,,583,1530,.381,136,453,.300,437,673,.649,338,1010,311,201,60,473,524
6,Alabama NCAA,32,24,12,14,8,8,4,1,4,.750,16.74,6.81,24,12,14,8,8,4,1,4,24,12,14,8,8,4,1,4,24,12,14,8,8,4,1,4,2426,2083,1295,819,1694,.483,249,632,.394,539,732,.736,334,1179,453,164,143,410,471
7,Albany (NY),28,13,9,7,6,15,9,4,10,.464,-2.63,-5.31,13,9,7,6,15,9,4,10,13,9,7,6,15,9,4,10,13,9,7,6,15,9,4,10,1886,1811,1130,644,1472,.438,174,459,.379,424,587,.722,310,944,366,225,68,414,484
8,Alcorn State,29,7,6,5,2,22,12,7,13,.241,-23.59,-11.31,7,6,5,2,22,12,7,13,7,6,5,2,22,12,7,13,7,6,5,2,22,12,7,13,1677,2016,,583,1538,.379,140,492,.285,371,618,.600,316,960,327,222,103,572,668
9,American,28,16,8,9,6,12,6,3,9,.571,-3.19,-4.30,16,8,9,6,12,6,3,9,16,8,9,6,12,6,3,9,16,8,9,6,12,6,3,9,1881,1850,1140,680,1505,.452,178,486,.366,343,481,.713,281,987,361,184,78,420,502
10,Appalachian State,30,18,9,13,3,12,7,1,11,.600,-3.76,-4.04,18,9,13,3,12,7,1,11,18,9,13,3,12,7,1,11,18,9,13,3,12,7,1,11,2192,2070,1200,797,1801,.443,258,724,.356,340,521,.653,365,1050,485,296,138,447,518
